user_id,date,time,weight_kg,bmi,fat_percent,source
02f77d2,2018-10-13,23:59:59+00:00,80.1,26.13,,API
02f77d2,2018-10-14,23:59:59+00:00,78.7,25.65,,API
02f77d2,2018-10-15,23:59:59+00:00,77.0,25.09,,API
02f77d2,2018-10-16,23:59:59+00:00,77.3,25.21,,API
02f77d2,2018-10-17,23:59:59+00:00,77.8,25.36,,API
02f77d2,2018-10-18,23:59:59+00:00,77.8,25.36,,API
02f77d2,2018-10-19,23:59:59+00:00,76.8,25.05,,API
02f77d2,2018-10-20,23:59:59+00:00,77.5,25.25,,API
02f77d2,2018-10-21,23:59:59+00:00,76.3,24.89,,API
02f77d2,2018-10-22,23:59:59+00:00,76.3,24.89,,API
02f77d2,2018-10-23,23:59:59+00:00,76.0,24.78,,API
02f77d2,2018-10-24,23:59:59+00:00,77.0,25.11,,API
02f77d2,2018-10-25,23:59:59+00:00,77.1,25.12,,API
02f77d2,2018-10-26,23:59:59+00:00,77.6,25.28,,API
02f77d2,2018-10-27,23:59:59+00:00,76.5,24.94,,API
02f77d2,2018-10-28,23:59:59+00:00,76.7,25.0,,API
02f77d2,2018-10-29,23:59:59+00:00,75.2,24.52,,API
02f77d2,2018-10-30,23:59:59+00:00,75.5,24.62,,API
02f77d2,2018-10-31,23:59:59+00:00,74.5,24.28,,API
02f77d2,2018-11-01,23:59:59+00:00,74.0,24.12,,API
02f77d2,2018-11-02,23:59:59+00:00,74.0,24.12,,API
02f77d2,2018-11-03,23:59:59+00:00,73.9,24.09,,API
02f77d2,2018-11-04,23:59:59+00:00,74.3,24.22,,API
02f77d2,2018-11-05,23:59:59+00:00,72.9,23.78,,API
02f77d2,2018-11-06,23:59:59+00:00,73.8,24.04,,API
02f77d2,2018-11-07,23:59:59+00:00,72.5,23.64,,API
02f77d2,2018-11-08,23:59:59+00:00,73.4,23.94,,API
02f77d2,2018-11-09,23:59:59+00:00,7.6,2.48,,API
02f77d2,2018-11-10,23:59:59+00:00,73.8,24.04,,API
02f77d2,2018-11-11,23:59:59+00:00,74.2,24.19,,API
02f77d2,2018-11-12,23:59:59+00:00,74.7,24.34,,API
02f77d2,2018-11-13,23:59:59+00:00,75.1,24.49,,API
02f77d2,2018-11-15,23:59:59+00:00,75.3,24.55,,API
02f77d2,2018-11-16,23:59:59+00:00,74.7,24.34,,API
02f77d2,2018-11-17,23:59:59+00:00,74.0,24.13,,API
02f77d2,2018-11-21,23:59:59+00:00,71.7,23.36,,API
02f77d2,2018-11-22,23:59:59+00:00,71.7,23.36,,API
02f77d2,2018-11-23,23:59:59+00:00,72.1,23.5,,API
02f77d2,2018-11-24,23:59:59+00:00,72.1,23.51,,API
02f77d2,2018-11-28,23:59:59+00:00,71.1,23.17,,API
a8368a2,2016-12-28,23:59:59+00:00,88.1,28.71,,API
a8368a2,2016-12-29,23:59:59+00:00,87.1,28.4,,API
a8368a2,2017-01-07,23:59:59+00:00,85.3,27.81,,API
a8368a2,2017-01-08,23:59:59+00:00,83.3,27.15,,API
a8368a2,2017-01-10,23:59:59+00:00,83.3,27.15,,API
a8368a2,2017-01-28,23:59:59+00:00,82.2,26.78,,API
a8368a2,2017-02-18,23:59:59+00:00,79.7,26.0,,API
a8368a2,2017-02-25,23:59:59+00:00,78.1,25.44,,API
175308d,2016-10-17,23:59:59+00:00,64.6,21.07,,API
175308d,2016-10-18,23:59:59+00:00,64.6,21.07,,API
175308d,2016-10-19,23:59:59+00:00,65.1,21.22,,API
175308d,2016-10-20,23:59:59+00:00,65.1,21.22,,API
175308d,2016-10-22,23:59:59+00:00,63.6,20.73,,API
47b42bc,2021-03-07,14:46:33+00:00,106.5,34.73,,API
47b42bc,2021-03-08,08:24:04+00:00,104.5,34.05,,API
47b42bc,2021-03-08,08:25:29+00:00,104.4,34.02,,API
47b42bc,2021-03-10,07:01:48+00:00,104.6,34.11,,API
47b42bc,2021-03-17,08:21:22+00:00,104.6,34.11,,API
47b42bc,2021-03-19,09:01:21+00:00,105.4,34.34,,API
47b42bc,2021-03-24,06:57:38+00:00,105.4,34.34,,API
47b42bc,2021-03-26,06:53:17+00:00,105.4,34.34,,API
47b42bc,2021-03-27,07:22:24+00:00,106.2,34.61,,API
47b42bc,2021-04-04,04:20:30+00:00,103.6,33.75,,API
47b42bc,2021-05-09,10:01:00+00:00,106.4,34.67,,API
47b42bc,2021-05-17,06:25:15+00:00,105.5,34.4,,API
47b42bc,2021-05-30,13:18:50+00:00,106.5,34.73,,API
47b42bc,2021-06-02,08:33:02+00:00,106.8,34.8,,API
47b42bc,2021-06-03,10:11:31+00:00,107.1,34.92,,API
47b42bc,2021-06-05,06:54:37+00:00,107.1,34.9,,API
d6a5c18,2016-08-20,12:22:43+00:00,94.3,30.74,,API
